fetchTimestamp,ticker,longName,industry,sector,fullExchangeName,website,city,zip,marketCap,regularMarketTime,currentPrice,open,dayHigh,dayLow,volume,previousClose,regularMarketChange,regularMarketChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,allTimeHigh,allTimeLow,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekRange,averageVolume,averageDailyVolume10Day,averageDailyVolume3Month,floatShares,impliedSharesOutstanding,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,bookValue,priceToBook,enterpriseValue,trailingPE,forwardPE,trailingEps,forwardEps,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,lastSplitFactor,enterpriseToRevenue,netIncomeToCommon,lastSplitDate,beta
2026-09-23T00:03:19.515263,EASEMYTRIP.NS,Easy Trip Planners Limited,Travel Services,Consumer Cyclical,NSE,https://www.easemytrip.com,New Delhi,110092,23868053504.0,1790071201.0,5.99,5.79,6.22,5.75,42640976.0,5.79,0.19999981,3.4542282,5.71,10.6,36.75,5.03125,6.313,-0.32300043,-0.05116433,7.13055,-1.1405501,-0.15995263,0.27999973,0.04903673,-4.6100006,-0.4349057,5.71 - 10.6,20856815.0,17038406.0,20856815.0,1838189033.0,3984650000.0,3984650000.0,0.55122,0.021170001,933859968.0,0.246,354489984.0,5566110208.0,1.463,,,2913179904.0,,0.184,0.52338004,0.05763,-0.00364,-0.09373,2.36,2.5381355,22338396160.0,,,-0.14,,,,1702944000.0,0.0,,2:1,4.013,-521700000.0,1732838400.0,0.433
2026-09-23T00:03:19.515263,ALLCARGO.NS,Allcargo Logistics Limited,Integrated Freight & Logistics,Industrials,NSE,https://www.allcargologistics.com,Mumbai,400098,16370718720.0,1790071203.0,10.93,10.99,11.17,10.83,5170329.0,10.98,-0.049999237,-0.4553665,7.11,36.55,123.75,7.0075,10.2998,0.6302004,0.06118569,9.3961,1.5339003,0.16324861,3.8200002,0.53727144,-25.619999,-0.7009576,7.11 - 36.55,20375343.0,12788068.0,20375343.0,847777777.0,1497778469.0,1497778469.0,0.45452,0.05466,1310000000.0,0.842,6929999872.0,21130000384.0,13.093,,,4120000000.0,,-0.857,0.19498,0.12553,0.03663,0.01467,3.731,2.9295096,22622222336.0,54.65,10.93,0.2,1.0,,,1729814400.0,0.0,1.76,4:1,1.071,300000000.0,1704153600.0,0.719
2026-09-23T00:03:19.515263,RTNPOWER.NS,RattanIndia Power Limited,Utilities - Independent Power Producers,Utilities,NSE,https://www.rattanindiapower.com,New Delhi,110037,37912948736.0,1790071199.0,7.06,7.11,7.21,7.05,13561596.0,7.11,-0.05000019,-0.70323753,6.95,12.27,45.05,0.95,8.0558,-0.9958005,-0.12361286,8.7635,-1.7035003,-0.19438583,0.11000013,0.015827358,-5.2100005,-0.4246129,6.95 - 12.27,15853665.0,19058232.0,15853665.0,2849781278.0,5370105860.0,5370105860.0,0.50163,0.03384,753500032.0,0.148,37107101696.0,29679499264.0,6.083,,,6958600192.0,,-0.028,0.23446,0.14706999,0.080019996,0.03753,8.661,0.81514835,72320376832.0,33.61905,,0.21,,,,,0.0,,,2.437,1114000000.0,,0.425
2026-09-23T00:03:19.515263,PCJEWELLER.NS,PC Jeweller Limited,Luxury Goods,Consumer Cyclical,NSE,https://www.pcjeweller.com,New Delhi,110005,132433985536.0,1790071200.0,13.58,12.79,13.72,12.71,638422159.0,12.79,0.78999996,6.1767006,7.47,14.44,60.065,0.775,10.7292,2.8507996,0.26570475,9.70955,3.87045,0.39862302,6.11,0.81793845,-0.85999966,-0.059556764,7.47 - 14.44,312331650.0,381577245.0,312331650.0,4483689000.0,9752134855.0,9752134855.0,0.56691,0.00991,1361699968.0,0.141,11665600512.0,35050098688.0,4.414,,,8753899520.0,0.438,0.21,0.24975,0.22528,0.2692,0.22103001,10.693,1.2699897,141486702592.0,15.431818,0.66243905,0.88,20.5,,,1537315200.0,0.0,,10:1,4.037,7747100160.0,1734307200.0,0.326
2026-09-23T00:03:19.515263,IDEA.NS,Vodafone Idea Limited,Telecom Services,Communication Services,NSE,https://www.myvi.in,Mumbai,400030,1546055188480.0,1790070304.0,14.27,13.89,14.36,13.71,527690767.0,13.84,0.4300003,3.1069386,7.9,15.79,123.00568,2.4,13.9224,0.34759998,0.024966957,12.1187,2.1513004,0.17751908,6.3700004,0.80632913,-1.5199995,-0.09626342,7.9 - 15.79,390623012.0,427059585.0,390623012.0,26747719840.0,108343035001.0,108343035001.0,0.74638003,0.09814,37149999104.0,0.343,1925280038912.0,454630014976.0,4.201,,,205500006400.0,,0.061,0.45202,0.27031,-0.03766,0.82278,-3.3,-4.3242426,3434184704000.0,4.088825,-9.727534,3.49,-1.46697,,,1474502400.0,0.0,,,7.554,374059991040.0,,0.446
2026-09-23T00:03:19.515263,ALOKINDS.NS,Alok Industries Limited,Textile Manufacturing,Consumer Cyclical,NSE,https://www.alokind.com,Navi Mumbai,400710,36444864512.0,1790071203.0,7.34,7.2,7.44,7.17,28440025.0,7.13,0.21000004,2.945302,6.98,18.49,97.395,1.4,10.4058,-3.0657997,-0.29462412,13.055,-5.715,-0.4377633,0.36000013,0.05157595,-11.15,-0.60302866,6.98 - 18.49,14587883.0,21995968.0,14587883.0,1238082694.0,4965240401.0,4965240401.0,0.74998003,0.01229,293000000.0,0.059,261057593344.0,37754101760.0,7.59,,,18194599936.0,,0.065,0.48192,0.019550001,-0.0095,-0.18827,-43.357,-0.16929217,297209462784.0,,,-1.43,,,,1387324800.0,0.0,2.93,,7.872,-7107999744.0,,0.196
2026-09-23T00:03:19.515263,CCAVENUE.NS,AvenuesAI Limited,Software - Infrastructure,Technology,NSE,https://avenuesai.com,Gandhinagar,382355,56079228928.0,1790071195.0,16.11,16.08,16.83,16.02,21345110.0,16.0,0.11000061,0.6875038,12.92,20.5,50.6307,5.507418,16.0912,0.018800735,0.0011683862,15.5978,0.51220036,0.032837987,3.1900005,0.24690406,-4.3899994,-0.21414632,12.92 - 20.5,18575364.0,18145188.0,18575364.0,1425052062.0,3481019690.0,3472828470.0,0.53265,0.03809,11894899712.0,3.749,4295300096.0,95160401920.0,31.386,,,4782199808.0,0.143,1.094,0.05025,0.039890002,0.0248,0.03089,16.742,0.96225065,45826088960.0,16.781252,15.198114,0.96,1.06,,,1722988800.0,0.0,,2:1,0.482,2939399936.0,1647216000.0,0.025
2026-09-23T00:03:19.515263,JPPOWER.NS,Jaiprakash Power Ventures Limited,Utilities - Independent Power Producers,Utilities,NSE,https://www.jppowerventures.com,New Delhi,110057,110820433920.0,1790071200.0,16.17,16.55,16.57,16.02,107161344.0,16.48,-0.30999947,-1.8810649,13.15,24.5,143.4,0.35,16.9738,-0.8038006,-0.04735537,16.95165,-0.78165054,-0.046110585,3.0200005,0.22965783,-8.33,-0.34,13.15 - 24.5,58516609.0,96748264.0,58516609.0,2772018492.0,6853458827.0,6853458827.0,0.32986,0.11318,7549499904.0,1.102,33910800384.0,57559998464.0,6.31,,,21137199104.0,0.677,0.122,0.36722,0.2658,0.36141,0.111420006,13.025,1.2414588,175237021696.0,23.1,-9.511765,0.7,-1.7,,,1249862400.0,0.0,,,3.044,6395700224.0,,0.308
2026-09-23T00:03:19.515263,HCC.NS,Hindustan Construction Company Limited,Engineering & Construction,Industrials,NSE,https://www.hccindia.com,Mumbai,400083,56763871232.0,1790071200.0,21.67,21.84,22.31,21.61,14679176.0,21.83,-0.15999985,-0.73293567,13.65,30.0,457.55215,0.2945,22.0074,-0.33740044,-0.015331226,20.54575,1.1242504,0.054719366,8.02,0.5875458,-8.33,-0.27766666,13.65 - 30.0,29313991.0,22525914.0,29313991.0,2160877788.0,2619468062.0,2619468062.0,0.20871,0.06358,5991399936.0,2.287,10191500288.0,38716801024.0,14.78,,,13762400256.0,-0.304,-0.09,0.35546002,0.124350004,0.09932999,0.04284,8.121,2.6683905,60963971072.0,31.405798,31.867647,0.69,0.68,,,1306713600.0,0.0,1.06,2:1,1.575,1658700032.0,1281398400.0,0.688
2026-09-23T00:03:19.515263,YESBANK.NS,Yes Bank Limited,Banks - Regional,Financial Services,NSE,https://www.yes.bank.in,Mumbai,400055,728226398208.0,1790070302.0,23.2,23.17,23.29,23.04,36703502.0,23.17,0.030000687,0.12948073,17.2,25.78,404.0,5.65,22.8372,0.3628006,0.015886387,21.77965,1.420351,0.0652146,6.0,0.3488372,-2.58,-0.10007758,17.2 - 25.78,68729029.0,95221488.0,68729029.0,15283552764.0,31389067719.0,31389067719.0,0.44162998,0.17972,236114001920.0,7.49,685089619968.0,162813394944.0,5.175,0.00863,0.074650005,162813394944.0,0.308,0.09,0.0,0.0,0.30765,0.23185,16.634,1.3947337,1180369158144.0,19.333334,12.75875,1.2,1.81836,,,1559520000.0,0.0,1.84,5:1,7.25,37748600832.0,1505952000.0,0.48
